key,fare_amount
2014-06-14 13:39:00.000000170,11.272339815812778
2014-06-14 13:39:00.000000147,11.2808343857462
2014-06-14 13:39:00.000000140,11.270651656806734
2014-06-14 13:39:00.000000159,11.270740680839829
2014-06-14 13:39:00.00000012,11.270954242399172
2014-06-14 13:39:00.00000025,11.271161411952816
2014-06-14 13:39:00.000000156,11.2711445379253
2014-06-14 13:39:00.000000152,11.271436595536718
2014-06-14 13:39:00.000000129,11.272045849278586
2014-06-14 13:39:00.000000119,11.274332562592557
2014-06-14 13:39:00.000000118,11.271264988282649
2014-06-14 13:39:00.00000076,11.270744346775817
2014-06-14 13:39:00.000000135,11.271353517748308
2014-06-14 13:39:00.00000023,11.273779449656198
2014-06-14 13:39:00.00000082,11.272085995232773
2014-06-14 13:39:00.000000125,11.272160308308424
2014-06-14 13:39:00.00000075,11.271747127371908
2014-06-14 13:39:00.000000124,11.271243980277838
2014-06-14 13:39:00.000000172,11.27123101600653
2014-06-14 13:39:00.00000024,11.273143850203114
2014-06-14 13:39:00.000000169,11.273242048134552
2014-06-14 13:39:00.00000052,11.272374571472023
2014-06-14 13:39:00.000000161,11.272993443687431
2014-06-14 13:39:00.00000038,11.271349325703847
2014-06-14 13:39:00.00000035,11.27215734311593
2014-06-14 13:39:00.00000053,11.27226032776647
2014-06-14 13:39:00.000000183,11.27124684688466
2014-06-14 13:39:00.000000131,11.283907026669526
2014-06-14 13:39:00.000000180,11.271256646034491
2014-06-14 13:39:00.000000130,11.270463903103101
2014-06-14 13:39:00.00000032,11.270822134308762
2014-06-14 13:39:00.000000148,11.27243496985035
2014-06-14 13:39:00.0000007,11.272043881995499
2014-06-14 13:39:00.00000095,11.272434676616092
2014-06-14 13:39:00.000000144,11.276631318931788
2014-06-14 13:39:00.000000141,11.277546336701162
2014-06-14 13:39:00.000000162,11.274482182921473
2014-06-14 13:39:00.00000018,11.272254511163842
2014-06-14 13:39:00.00000054,11.271985381784846
2014-06-14 13:39:00.00000040,11.271196625714484
2014-06-14 13:39:00.00000096,11.271585328599217
2014-06-14 13:39:00.00000055,11.275827060369762
2014-06-14 13:39:00.000000109,11.272327216414439
2014-06-14 13:39:00.000000151,11.271365674634252
2014-06-14 13:39:00.00000016,11.272151424687184
2014-06-14 13:39:00.00000062,11.272146037094753
2014-06-14 13:39:00.000000191,11.270447643073457
2014-06-14 13:39:00.00000034,11.271778616076766
2014-06-14 13:39:00.000000160,11.271092705386138
2014-06-14 13:39:00.00000013,11.271327997709069
2014-06-14 13:39:00.000000188,11.270842925979068
2014-06-14 13:39:00.00000086,11.271476206065467
2014-06-14 13:39:00.000000185,11.272478797188569
2014-06-14 13:39:00.00000074,11.271536638387733
2014-06-14 13:39:00.00000022,11.274145624595793
2014-06-14 13:39:00.00000036,11.271068385586194
2014-06-14 13:39:00.000000126,11.270660031994126
2014-06-14 13:39:00.000000190,11.271419936884396
2014-06-14 13:39:00.00000042,11.271281968355954
2014-06-14 13:39:00.000000178,11.271338015174718
2014-06-14 13:39:00.000000163,11.270826145071123
2014-06-14 13:39:00.00000020,11.272631913687547
2014-06-14 13:39:00.00000098,11.27105973796807
2014-06-14 13:39:00.000000114,11.275090588010455
2014-06-14 13:39:00.00000045,11.27168515298134
2014-06-14 13:39:00.00000094,11.270845353009253
2014-06-14 13:39:00.000000146,11.271884194625677
2014-06-14 13:39:00.00000033,11.27173670882394
2014-06-14 13:39:00.000000143,11.270984797151113
2014-06-14 13:39:00.000000107,11.271183220497528
2014-06-14 13:39:00.00000048,11.271956288196748
2014-06-14 13:39:00.00000043,11.272188900193477
2014-06-14 13:39:00.000000123,11.271952140372798
2014-06-14 13:39:00.000000134,11.271770439479184
2014-06-14 13:39:00.000000142,11.271080525505708
2014-06-14 13:39:00.000000122,11.272356625468438
2014-06-14 13:39:00.000000176,11.271899015628914
2011-12-12 09:42:12.0000004,11.271225679647289
2011-12-12 09:42:12.0000002,11.270932181269856
2011-12-12 09:42:12.0000001,11.273025080228983
2011-12-12 09:42:12.0000003,11.271709626630242
2011-12-12 09:42:12.0000005,11.271712062389284
2013-06-27 00:20:40.0000001,11.275568551052059
2013-06-27 00:20:40.0000003,11.272648911852867
2009-02-20 13:34:16.0000001,11.272058190223529
2009-02-20 13:34:16.0000002,11.273355380389182
2009-02-20 13:34:16.0000003,11.271363444555725
2010-08-22 21:14:08.0000001,11.276845206462855
2010-08-22 21:14:08.0000005,11.274649350387635
2010-08-22 21:14:08.0000003,11.270872509459826
2010-08-22 21:14:08.0000002,11.272216865206289
2012-08-06 08:58:08.0000002,11.270635218047744
2012-08-06 08:58:08.0000001,11.27435200572363
2013-11-04 08:34:12.0000003,11.271072000298911
2013-11-04 08:34:12.0000001,11.272085899594043
2013-11-04 08:34:12.0000002,11.271997468294702
2011-06-24 20:34:48.0000002,11.272041624094786
2011-06-24 20:34:48.0000001,11.276090742207687
2011-03-28 20:38:36.0000003,11.27146521021249
2011-03-28 20:38:36.0000004,11.270629740488964
2011-03-28 20:38:36.0000002,11.27215111821428
2011-08-14 20:36:28.0000004,11.27140964526129
2011-08-14 20:36:28.0000001,11.271722017305484
2011-08-14 20:36:28.0000003,11.276081961178884
2011-08-14 20:36:28.0000002,11.27179927387908
2015-02-21 15:52:44.0000004,11.274367490091082
2015-02-21 15:52:44.0000003,11.271766966186863
2015-02-21 15:52:44.0000002,11.273884273884821
2015-02-21 15:52:44.0000001,11.271822918882075
2013-01-29 11:29:52.0000001,11.272047101326397
2014-09-12 19:03:48.0000001,11.271852086304436
2013-11-09 18:52:40.0000004,11.271587500401141
2013-11-09 18:52:40.0000002,11.272602750432569
2013-04-25 16:10:04.0000001,11.283529368933246
2013-04-25 16:10:04.0000002,11.271336203980757
2013-09-07 14:37:52.0000001,11.271737082519001
2013-09-07 14:37:52.0000002,11.271743248648379
2013-09-07 14:37:52.0000003,11.27104009705694
2011-05-21 13:16:20.0000004,11.271228035931768
2011-05-21 13:16:20.0000001,11.27128383851791
2011-05-21 13:16:20.0000003,11.272197153341656
2011-11-25 16:36:24.0000002,11.27134247679444
2011-11-25 16:36:24.0000001,11.27292939418895
2015-01-31 20:54:04.0000001,11.271053482437898
2010-11-01 23:31:28.0000002,11.271802752956653
2010-11-01 23:31:28.0000001,11.272443586722423
2010-11-01 23:31:28.0000003,11.272630227654146
2011-03-24 15:57:04.0000003,11.270641358832943
2011-03-24 15:57:04.0000001,11.271633106849494
2010-05-10 10:37:04.0000005,11.271248177998684
2010-05-10 10:37:04.0000002,11.271006513529935
2010-05-10 10:37:04.0000003,11.272023889434452
2010-05-10 10:37:04.0000006,11.27230756323693
2012-06-09 16:53:44.0000002,11.271661299924002
2012-08-22 22:39:20.0000003,11.27494831151868
2012-08-22 22:39:20.0000001,11.271200884622903
2012-12-23 02:29:16.0000001,11.273703149726979
2012-06-30 15:55:12.0000004,11.273067025038548
2012-06-30 15:55:12.0000002,11.27155595711644
2012-06-30 15:55:12.0000003,11.273083141093771
2012-06-30 15:55:12.0000001,11.27139861526231
2011-10-02 23:36:00.00000056,11.273818176560985
2011-10-02 23:36:00.00000086,11.274239786684532
2011-10-02 23:36:00.00000081,11.274013136080905
2011-10-02 23:36:00.0000009,11.270733709342865
2011-10-02 23:36:00.00000041,11.273355098987047
2011-10-02 23:36:00.00000091,11.270755344097203
2011-10-02 23:36:00.0000008,11.273538963905787
2011-10-02 23:36:00.00000015,11.277475298476054
2011-10-02 23:36:00.00000014,11.27276091926113
2011-10-02 23:36:00.00000047,11.271594839752069
2011-10-02 23:36:00.00000076,11.27161343660628
2011-10-02 23:36:00.00000011,11.272027390096087
2011-10-02 23:36:00.00000075,11.271237973806945
2011-10-02 23:36:00.00000035,11.27153708906221
2011-10-02 23:36:00.00000099,11.271215225814005
2011-10-02 23:36:00.00000062,11.272379536734308
2011-10-02 23:36:00.00000085,11.272038419941824
2011-10-02 23:36:00.00000043,11.276404431103035
2011-10-02 23:36:00.00000071,11.272879734943988
2011-10-02 23:36:00.00000023,11.27148888319207
2011-10-02 23:36:00.00000092,11.271166409801918
2011-10-02 23:36:00.00000037,11.27249795204908
2011-10-02 23:36:00.00000083,11.272265920187097
2011-10-02 23:36:00.00000054,11.273259392752037
2011-10-02 23:36:00.00000073,11.27284955131605
2011-10-02 23:36:00.0000005,11.271730217781645
2011-10-02 23:36:00.00000095,11.27116330969208
2011-10-02 23:36:00.00000088,11.271521309938684
2011-10-02 23:36:00.00000030,11.272228421542737
2011-10-02 23:36:00.0000007,11.273954101334533
2011-10-02 23:36:00.00000013,11.272734294928718
2011-10-02 23:36:00.00000065,11.276826031483148
2011-10-02 23:36:00.00000089,11.284905389690229
2011-10-02 23:36:00.00000096,11.27207378174466
2011-10-02 23:36:00.00000039,11.272268128590817
2011-10-02 23:36:00.00000038,11.276134679071804
2011-10-02 23:36:00.00000067,11.2757544762417
2011-10-02 23:36:00.00000077,11.272511185236725
2011-10-02 23:36:00.00000020,11.275023990909359
2011-10-02 23:36:00.00000063,11.275329141233016
2011-10-02 23:36:00.00000012,11.272081093752247
2011-10-02 23:36:00.00000058,11.274458029856435
2011-10-02 23:36:00.00000026,11.272523463691098
2011-10-02 23:36:00.00000074,11.275894892397107
2011-10-02 23:36:00.00000059,11.272439160728066
2011-10-02 23:36:00.00000090,11.273577894209968
2011-10-02 23:36:00.0000004,11.279257957184836
2011-10-02 23:36:00.0000003,11.273747897367276
2011-10-02 23:36:00.00000021,11.274891867788508
2011-10-02 23:36:00.00000097,11.27177097257137
2011-10-02 23:36:00.00000036,11.274476364438591
2011-10-02 23:36:00.00000024,11.27595191131228
2011-10-02 23:36:00.00000082,11.283381742406387
2011-10-02 23:36:00.000000100,11.272348028904714
2011-10-02 23:36:00.00000040,11.270643616447185
2011-10-02 23:36:00.00000022,11.27091381738563
2013-03-21 12:47:28.0000006,11.27259040918986
2013-03-21 12:47:28.0000008,11.272067735250067
2013-03-21 12:47:28.0000003,11.272669385782779
2013-03-21 12:47:28.0000005,11.271341322478577
2013-03-21 12:47:28.0000002,11.271375372595115
2013-06-07 03:02:56.0000002,11.274338563163898
2013-06-07 03:02:56.0000001,11.271589476826932
2010-09-05 22:31:32.0000002,11.270447643073457
2013-07-12 23:33:24.0000001,11.271961947869073
2009-12-03 02:32:08.0000001,11.275832163297416
2009-10-15 03:50:36.0000001,11.271253125134862
2011-09-25 22:36:32.0000002,11.27614767458407
2011-09-25 22:36:32.0000001,11.272749146612083
2015-06-08 20:02:56.0000001,11.272111394569627
2014-07-16 08:03:32.0000002,11.272252451747509
2014-07-16 08:03:32.0000001,11.272944648615669
2011-12-15 13:14:32.0000002,11.271978174436294
2011-12-15 13:14:32.0000001,11.271040397553543
2011-10-11 22:13:48.0000002,11.274367261724406
2011-10-11 22:13:48.0000005,11.27231925596224
2011-10-11 22:13:48.0000003,11.271838334006354
2013-09-14 16:53:20.0000001,11.272077902397028
2013-09-14 16:53:20.0000002,11.272192678562748
2014-02-06 09:09:56.0000004,11.271070114861097
2014-02-06 09:09:56.0000003,11.27113633113672
2014-02-06 09:09:56.0000001,11.27094228327567
2009-06-10 16:55:00.00000081,11.278042825838117
2009-06-10 16:55:00.00000029,11.270940359779615
2009-06-10 16:55:00.000000109,11.271854801631685
2009-06-10 16:55:00.00000098,11.2831908887503
2009-06-10 16:55:00.00000054,11.272745378327764
2009-06-10 16:55:00.00000021,11.278756569638999
2009-06-10 16:55:00.00000012,11.271642131451312
2009-06-10 16:55:00.00000033,11.270580183794388
2009-06-10 16:55:00.00000024,11.272230130494261
2009-06-10 16:55:00.00000099,11.272512545402275
2009-06-10 16:55:00.0000009,11.271469796141856
2009-06-10 16:55:00.000000158,11.270625170544077
2009-06-10 16:55:00.000000141,11.270849745473544
2009-06-10 16:55:00.00000093,11.271581660638422
2009-06-10 16:55:00.000000161,11.272397686361401
2009-06-10 16:55:00.00000088,11.271032877779662
2009-06-10 16:55:00.0000003,11.2718133386558
2009-06-10 16:55:00.00000018,11.271048671453634
2009-06-10 16:55:00.00000047,11.27159126434878
2009-06-10 16:55:00.000000154,11.272319613562564
2009-06-10 16:55:00.000000131,11.270447643073457
2009-06-10 16:55:00.00000046,11.273108081648358
2009-06-10 16:55:00.0000004,11.27125981330157
2009-06-10 16:55:00.000000107,11.270539123787666
2009-06-10 16:55:00.000000114,11.271656254753433
2009-06-10 16:55:00.000000117,11.271888237922438
2009-06-10 16:55:00.000000162,11.272451336183135
2009-06-10 16:55:00.00000049,11.272892446347972
2009-06-10 16:55:00.00000069,11.272006617234213
2009-06-10 16:55:00.000000111,11.271759978189962
2009-06-10 16:55:00.00000083,11.270937300273086
2009-06-10 16:55:00.000000166,11.28028010154163
2009-06-10 16:55:00.000000135,11.27229646903824
2009-06-10 16:55:00.00000044,11.276892477499532
2009-06-10 16:55:00.00000085,11.271638379005678
2009-06-10 16:55:00.000000115,11.271178416118472
2009-06-10 16:55:00.000000108,11.271320022396859
2009-06-10 16:55:00.00000034,11.271358127577281
2009-06-10 16:55:00.00000060,11.273509595638386
2009-06-10 16:55:00.000000120,11.271220754846627
2009-06-10 16:55:00.000000174,11.276486943541148
2009-06-10 16:55:00.0000007,11.271618148124372
2009-06-10 16:55:00.000000159,11.27192222337013
2009-06-10 16:55:00.000000171,11.274586443149449
2009-06-10 16:55:00.000000145,11.272629668130866
2009-06-10 16:55:00.00000074,11.271741620415098
2009-06-10 16:55:00.000000138,11.272853477407702
2009-06-10 16:55:00.00000048,11.271114651990844
2009-06-10 16:55:00.000000101,11.271037007874721
2009-06-10 16:55:00.000000153,11.271011893389003
2009-06-10 16:55:00.0000002,11.270638861611664
2009-06-10 16:55:00.00000037,11.27196584627669
2009-06-10 16:55:00.000000151,11.272185659084913
2009-06-10 16:55:00.000000127,11.275768755476136
2009-06-10 16:55:00.000000144,11.270448604427258
2009-06-10 16:55:00.000000165,11.273287436119226
2009-06-10 16:55:00.0000008,11.270943144272609
2009-06-10 16:55:00.000000122,11.271799253966913
2009-06-10 16:55:00.00000055,11.276113095652004
2009-06-10 16:55:00.00000079,11.271000302815109
2009-06-10 16:55:00.00000016,11.274444061081546
2009-06-10 16:55:00.000000160,11.275266180297486
2009-06-10 16:55:00.000000139,11.270725537621937
2009-06-10 16:55:00.00000075,11.271136057509414
2009-06-10 16:55:00.00000017,11.271465467870456
2009-06-10 16:55:00.00000070,11.271149074681409
2009-06-10 16:55:00.000000118,11.272844909361918
2009-06-10 16:55:00.00000066,11.272833845398099
2009-06-10 16:55:00.000000164,11.271235124129698
2009-06-10 16:55:00.000000100,11.272534834241297
2009-06-10 16:55:00.00000082,11.271975820076891
2009-06-10 16:55:00.00000090,11.273312230979466
2009-06-10 16:55:00.000000125,11.272983193719446
2009-06-10 16:55:00.000000149,11.271443956250069
2009-06-10 16:55:00.00000068,11.272982427599887
2009-06-10 16:55:00.00000039,11.271049736817044
2009-06-10 16:55:00.000000124,11.270886743719114
2009-06-10 16:55:00.00000053,11.27086726526078
2009-06-10 16:55:00.00000045,11.271704453388965
2009-06-10 16:55:00.000000102,11.27126334870069
2009-06-10 16:55:00.000000140,11.27139119079441
2009-06-10 16:55:00.000000148,11.271544138988263
2009-06-10 16:55:00.000000147,11.271169631388034
2009-06-10 16:55:00.00000097,11.271542683136785
2009-06-10 16:55:00.00000094,11.271624771282507
2009-06-10 16:55:00.00000078,11.271986747150518
2009-06-10 16:55:00.00000035,11.271242271208642
2009-06-10 16:55:00.00000072,11.271744794779037
2009-06-10 16:55:00.00000031,11.271123629092507
2009-06-10 16:55:00.00000056,11.271524204334867
2009-06-10 16:55:00.000000128,11.27500251396287
2009-06-10 16:55:00.00000057,11.271324177349886
2009-06-10 16:55:00.00000030,11.271765439101326
2009-06-10 16:55:00.00000043,11.272607164329042
2009-06-10 16:55:00.000000146,11.271872323643406
2009-06-10 16:55:00.00000010,11.271662714573264
2009-06-10 16:55:00.00000067,11.27243076786981
2009-06-10 16:55:00.000000119,11.271148472182025
2009-06-10 16:55:00.00000076,11.274273120625136
2009-06-10 16:55:00.00000025,11.271563195711723
2009-06-10 16:55:00.00000071,11.27493749464372
2009-06-10 16:55:00.000000143,11.271948072474052
2013-06-26 11:19:36.0000002,11.270827341681567
2014-09-05 10:02:48.0000004,11.270796051730855
2014-09-05 10:02:48.0000002,11.271528805500635
2014-09-05 10:02:48.0000001,11.276532373340318
2014-09-05 10:02:48.0000003,11.271657379243942
2012-09-19 12:31:40.0000001,11.271838337691028
2012-09-19 12:31:40.0000002,11.27126105490304
2009-03-22 04:31:40.0000002,11.27553604923876
2009-08-27 02:31:44.0000001,11.276604289950653
2009-05-02 20:11:32.0000001,11.272713634756155
2009-05-02 20:11:32.0000004,11.27220388700682
2011-02-20 02:31:16.0000002,11.271891924989124
2011-02-20 02:31:16.0000001,11.276662000266395
2011-06-24 12:03:00.00000010,11.271151285125539
2011-06-24 12:03:00.00000067,11.273165978709669
2011-06-24 12:03:00.00000071,11.273008210238512
2011-06-24 12:03:00.000000100,11.271234196051395
2011-06-24 12:03:00.000000145,11.270447643073457
2011-06-24 12:03:00.000000152,11.271895696419296
2011-06-24 12:03:00.00000026,11.27323523827372
2011-06-24 12:03:00.000000199,11.27090591003684
2011-06-24 12:03:00.000000195,11.271204995461025
2011-06-24 12:03:00.000000119,11.271079475720905
2011-06-24 12:03:00.00000086,11.270447643073457
2011-06-24 12:03:00.00000012,11.271614920352711
2011-06-24 12:03:00.00000097,11.274628884720668
2011-06-24 12:03:00.00000058,11.270873704111969
2011-06-24 12:03:00.000000176,11.270731010880779
2011-06-24 12:03:00.000000139,11.270710611644274
2011-06-24 12:03:00.00000048,11.271599475173343
2011-06-24 12:03:00.000000159,11.271416395319807
2011-06-24 12:03:00.00000079,11.271320451187746
2011-06-24 12:03:00.000000138,11.271671183426257
2011-06-24 12:03:00.000000135,11.27283501052694
2011-06-24 12:03:00.000000173,11.270447643073457
2011-06-24 12:03:00.000000162,11.272967800464595
2011-06-24 12:03:00.00000018,11.27225673616584
2011-06-24 12:03:00.000000136,11.271208380600111
2011-06-24 12:03:00.000000185,11.27172258093823
2011-06-24 12:03:00.00000069,11.27133459589987
2011-06-24 12:03:00.000000105,11.27151792733162
2011-06-24 12:03:00.000000180,11.271225523989058
2011-06-24 12:03:00.00000053,11.272287420754404
2011-06-24 12:03:00.000000142,11.271516242858127
2011-06-24 12:03:00.000000188,11.27232782329977
2011-06-24 12:03:00.00000089,11.270681200850031
2011-06-24 12:03:00.000000109,11.27149438209132
2011-06-24 12:03:00.00000074,11.271393849564744
2011-06-24 12:03:00.000000113,11.272446961800204
2011-06-24 12:03:00.00000044,11.271040602438562
2011-06-24 12:03:00.000000183,11.271057474142326
2011-06-24 12:03:00.00000047,11.270447643073457
2011-06-24 12:03:00.0000006,11.272062210894891
2011-06-24 12:03:00.0000005,11.27198929881859
2011-06-24 12:03:00.000000200,11.272158913699517
2011-06-24 12:03:00.000000127,11.271890126218933
2011-06-24 12:03:00.000000120,11.272705104278966
2011-06-24 12:03:00.000000133,11.271047458196815
2011-06-24 12:03:00.00000073,11.27123184405013
2011-06-24 12:03:00.000000101,11.270906469542282
2011-06-24 12:03:00.000000187,11.27243617621872
2011-06-24 12:03:00.000000122,11.272004259878868
2011-06-24 12:03:00.000000175,11.271402955011025
2011-06-24 12:03:00.000000154,11.272626509921539
2011-06-24 12:03:00.000000197,11.271901110421112
2011-06-24 12:03:00.00000017,11.271893526404973
2011-06-24 12:03:00.000000186,11.272355868351191
2011-06-24 12:03:00.00000020,11.272051655796046
2011-06-24 12:03:00.00000035,11.272643071098797
2011-06-24 12:03:00.000000193,11.27190128069395
2011-06-24 12:03:00.000000201,11.271599349109353
2011-06-24 12:03:00.00000054,11.275342853156166
2011-06-24 12:03:00.00000075,11.271606226830437
2011-06-24 12:03:00.000000114,11.271934498756274
2011-06-24 12:03:00.00000062,11.275651553141051
2011-06-24 12:03:00.00000055,11.277772573619568
2011-06-24 12:03:00.00000025,11.271249965357509
2011-06-24 12:03:00.00000022,11.27124893050624
2011-06-24 12:03:00.000000144,11.27375001773574
2011-06-24 12:03:00.000000177,11.271113768800747
2011-06-24 12:03:00.000000124,11.27123203533736
2011-06-24 12:03:00.00000094,11.270887326973586
2011-06-24 12:03:00.00000041,11.271304554189888
2011-06-24 12:03:00.000000141,11.271262732819876
2011-06-24 12:03:00.00000092,11.271829360338772
2011-06-24 12:03:00.000000189,11.275274192350519
2011-06-24 12:03:00.000000171,11.272886820027146
2011-06-24 12:03:00.000000157,11.271341908027983
2011-06-24 12:03:00.000000179,11.2718068584914
2011-06-24 12:03:00.000000107,11.272783975731862
2011-06-24 12:03:00.00000095,11.274347732155002
2011-06-24 12:03:00.00000076,11.270447643073457
2011-06-24 12:03:00.000000156,11.271763105339483
2011-06-24 12:03:00.000000111,11.276799649643863
2011-06-24 12:03:00.000000116,11.271841283191842
2011-06-24 12:03:00.00000033,11.272314817055717
2011-06-24 12:03:00.00000082,11.270701335279709
2011-06-24 12:03:00.00000078,11.27134836242224
2011-06-24 12:03:00.00000051,11.270447643073457
2011-06-24 12:03:00.000000143,11.272632629159062
2011-06-24 12:03:00.000000126,11.273422333024072
2011-06-24 12:03:00.00000088,11.272167007105553
2011-06-24 12:03:00.000000191,11.27493474798849
2011-06-24 12:03:00.00000063,11.273439304588868
2011-06-24 12:03:00.00000045,11.274189683677777
2011-06-24 12:03:00.00000060,11.271531422922573
2011-06-24 12:03:00.00000040,11.27691148267566
2011-06-24 12:03:00.00000057,11.27201778689344
2011-06-24 12:03:00.00000013,11.271032732404164
2011-06-24 12:03:00.00000068,11.27737815163274
2011-06-24 12:03:00.000000165,11.270784361447358
2011-06-24 12:03:00.00000056,11.271031355440101
2011-06-24 12:03:00.000000150,11.271703966515991
2011-06-24 12:03:00.00000052,11.270961753127295
2011-06-24 12:03:00.00000085,11.283166158889303
2011-06-24 12:03:00.000000190,11.271446254016166
2011-06-24 12:03:00.00000072,11.271430327638281
2011-06-24 12:03:00.000000137,11.270930251359747
2011-06-24 12:03:00.000000102,11.271265785072046
2011-06-24 12:03:00.000000106,11.271644939211333
2011-06-24 12:03:00.000000118,11.270608126917725
2011-06-24 12:03:00.00000046,11.273280482716208
2011-06-24 12:03:00.000000110,11.272953007020911
2011-06-24 12:03:00.000000181,11.271040399321388
2011-06-24 12:03:00.000000194,11.271068013757379
2011-06-24 12:03:00.00000061,11.270453881518032
2011-06-24 12:03:00.0000001,11.272082520486142
2011-06-24 12:03:00.00000087,11.27213826576422
2011-06-24 12:03:00.00000066,11.271052339698477
2011-06-24 12:03:00.000000146,11.271626898021482
2011-06-24 12:03:00.000000149,11.283377472998207
2011-06-24 12:03:00.00000038,11.272559409221774
2011-06-24 12:03:00.000000196,11.271608442640087
2011-06-24 12:03:00.00000093,11.271587379396749
2011-06-24 12:03:00.000000170,11.271091865537391
2011-06-24 12:03:00.000000168,11.272031611448906
2011-06-24 12:03:00.0000002,11.273220386970037
2011-06-24 12:03:00.00000042,11.273389083997548
2014-06-15 07:06:00.0000006,11.270806670140253
2014-06-15 07:06:00.00000037,11.271853853845943
2014-06-15 07:06:00.00000025,11.271249617139691
2014-06-15 07:06:00.0000008,11.272470777533306
2014-06-15 07:06:00.00000036,11.280573806168197
2014-06-15 07:06:00.00000042,11.27504817063254
2014-06-15 07:06:00.00000033,11.270851893400653
2014-06-15 07:06:00.00000013,11.27047010378449
2014-06-15 07:06:00.00000035,11.284320990041634
2014-06-15 07:06:00.00000030,11.272339140068036
2014-06-15 07:06:00.00000024,11.27153314254254
2014-06-15 07:06:00.00000031,11.2725135418327
2014-06-15 07:06:00.0000009,11.27388947592867
2014-06-15 07:06:00.00000039,11.28405538257309
2014-06-15 07:06:00.00000010,11.270593523483752
2014-06-15 07:06:00.00000019,11.274120868048366
2014-06-15 07:06:00.00000041,11.271645307328246
2014-06-15 07:06:00.00000028,11.273896311766826
2014-06-15 07:06:00.00000014,11.282962518166183
2014-06-15 07:06:00.0000003,11.273619859836126
2014-06-15 07:06:00.00000017,11.283811530433457
